,screen_name,location,text,text_list
58,mwashington4539,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
59,d8r4fr,"Orlando, Central Boulevard, Thornton Park, Orlando, Orange County, Florida, 32801, United States of America","Orlando, Central Boulevard, Thornton Park, Orlando, Orange County, Florida, 32801, United States of America","['Orlando,', 'Central', 'Boulevard,', 'Thornton', 'Park,', 'Orlando,', 'Orange', 'County,', 'Florida,', '32801,', 'United', 'States', 'of', 'America']"
60,david_haddaway,"Longwood, Seminole County, Florida, 32750, United States of America","Longwood, Seminole County, Florida, 32750, United States of America","['Longwood,', 'Seminole', 'County,', 'Florida,', '32750,', 'United', 'States', 'of', 'America']"
61,magicofbeliving,"Massachusetts, United States of America","Massachusetts, United States of America","['Massachusetts,', 'United', 'States', 'of', 'America']"
62,Gracias42630110,"Cleveland, Cuyahoga County, Ohio, United States of America","Cleveland, Cuyahoga County, Ohio, United States of America","['Cleveland,', 'Cuyahoga', 'County,', 'Ohio,', 'United', 'States', 'of', 'America']"
63,Gracias42630110,"Cleveland, Cuyahoga County, Ohio, United States of America","Cleveland, Cuyahoga County, Ohio, United States of America","['Cleveland,', 'Cuyahoga', 'County,', 'Ohio,', 'United', 'States', 'of', 'America']"
64,Gracias42630110,"Cleveland, Cuyahoga County, Ohio, United States of America","Cleveland, Cuyahoga County, Ohio, United States of America","['Cleveland,', 'Cuyahoga', 'County,', 'Ohio,', 'United', 'States', 'of', 'America']"
65,bredda11,"Minneapolis, Hennepin County, Minnesota, United States of America","Minneapolis, Hennepin County, Minnesota, United States of America","['Minneapolis,', 'Hennepin', 'County,', 'Minnesota,', 'United', 'States', 'of', 'America']"
67,fifty3percent,"Connecticut, United States of America","Connecticut, United States of America","['Connecticut,', 'United', 'States', 'of', 'America']"
69,cindyt47,"Everett, Snohomish County, Washington, United States of America","Everett, Snohomish County, Washington, United States of America","['Everett,', 'Snohomish', 'County,', 'Washington,', 'United', 'States', 'of', 'America']"
70,joyfullydreaded,"Austin, Travis County, Texas, United States of America","Austin, Travis County, Texas, United States of America","['Austin,', 'Travis', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
71,JohnWPreston2,"Cedar Falls, Iowa, 50613, United States of America","Cedar Falls, Iowa, 50613, United States of America","['Cedar', 'Falls,', 'Iowa,', '50613,', 'United', 'States', 'of', 'America']"
72,Gracias42630110,"Cleveland, Cuyahoga County, Ohio, United States of America","Cleveland, Cuyahoga County, Ohio, United States of America","['Cleveland,', 'Cuyahoga', 'County,', 'Ohio,', 'United', 'States', 'of', 'America']"
73,Gracias42630110,"Cleveland, Cuyahoga County, Ohio, United States of America","Cleveland, Cuyahoga County, Ohio, United States of America","['Cleveland,', 'Cuyahoga', 'County,', 'Ohio,', 'United', 'States', 'of', 'America']"
74,Gracias42630110,"Cleveland, Cuyahoga County, Ohio, United States of America","Cleveland, Cuyahoga County, Ohio, United States of America","['Cleveland,', 'Cuyahoga', 'County,', 'Ohio,', 'United', 'States', 'of', 'America']"
75,jlmarr28,"Michigan, United States of America","Michigan, United States of America","['Michigan,', 'United', 'States', 'of', 'America']"
76,Gracias42630110,"Cleveland, Cuyahoga County, Ohio, United States of America","Cleveland, Cuyahoga County, Ohio, United States of America","['Cleveland,', 'Cuyahoga', 'County,', 'Ohio,', 'United', 'States', 'of', 'America']"
77,Gracias42630110,"Cleveland, Cuyahoga County, Ohio, United States of America","Cleveland, Cuyahoga County, Ohio, United States of America","['Cleveland,', 'Cuyahoga', 'County,', 'Ohio,', 'United', 'States', 'of', 'America']"
79,clinejey,"Chicago, Cook County, Illinois, United States of America","Chicago, Cook County, Illinois, United States of America","['Chicago,', 'Cook', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
80,Gracias42630110,"Cleveland, Cuyahoga County, Ohio, United States of America","Cleveland, Cuyahoga County, Ohio, United States of America","['Cleveland,', 'Cuyahoga', 'County,', 'Ohio,', 'United', 'States', 'of', 'America']"
81,davevehicle,"City of Saint Louis, Missouri, United States of America","City of Saint Louis, Missouri, United States of America","['City', 'of', 'Saint', 'Louis,', 'Missouri,', 'United', 'States', 'of', 'America']"
83,SpannMitchell,"Piedmont, Alameda County, California, 94611, United States of America","Piedmont, Alameda County, California, 94611, United States of America","['Piedmont,', 'Alameda', 'County,', 'California,', '94611,', 'United', 'States', 'of', 'America']"
86,CareyCooper19,"Foley, Baldwin County, Alabama, United States of America","Foley, Baldwin County, Alabama, United States of America","['Foley,', 'Baldwin', 'County,', 'Alabama,', 'United', 'States', 'of', 'America']"
87,Sedona_333,"Sedona, Coconino County, Arizona, United States of America","Sedona, Coconino County, Arizona, United States of America","['Sedona,', 'Coconino', 'County,', 'Arizona,', 'United', 'States', 'of', 'America']"
88,curleyp69,"Virginia, United States of America","Virginia, United States of America","['Virginia,', 'United', 'States', 'of', 'America']"
89,edizzle422,"Carson City, Nevada, United States of America","Carson City, Nevada, United States of America","['Carson', 'City,', 'Nevada,', 'United', 'States', 'of', 'America']"
90,Randomly414,"Seattle, King County, Washington, United States of America","Seattle, King County, Washington, United States of America","['Seattle,', 'King', 'County,', 'Washington,', 'United', 'States', 'of', 'America']"
91,gramma2603,"Erie, Erie County, Pennsylvania, United States of America","Erie, Erie County, Pennsylvania, United States of America","['Erie,', 'Erie', 'County,', 'Pennsylvania,', 'United', 'States', 'of', 'America']"
93,MNProgLeo,"Minneapolis, Hennepin County, Minnesota, United States of America","Minneapolis, Hennepin County, Minnesota, United States of America","['Minneapolis,', 'Hennepin', 'County,', 'Minnesota,', 'United', 'States', 'of', 'America']"
94,tonybeveridge,"Lee's Summit, Jackson County, Missouri, United States of America","Lee's Summit, Jackson County, Missouri, United States of America","[""Lee's"", 'Summit,', 'Jackson', 'County,', 'Missouri,', 'United', 'States', 'of', 'America']"
95,Heather89407078,"Seattle, King County, Washington, United States of America","Seattle, King County, Washington, United States of America","['Seattle,', 'King', 'County,', 'Washington,', 'United', 'States', 'of', 'America']"
96,The_TiredGOD,"Los Angeles, Los Angeles County, California, United States of America","Los Angeles, Los Angeles County, California, United States of America","['Los', 'Angeles,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
97,PaulWolfTX,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
100,Amy_Rumberger,"Alameda County, California, United States of America","Alameda County, California, United States of America","['Alameda', 'County,', 'California,', 'United', 'States', 'of', 'America']"
101,Jeri59686445,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
103,arexiiiw,"Tulsa, Tulsa County, Oklahoma, United States of America","Tulsa, Tulsa County, Oklahoma, United States of America","['Tulsa,', 'Tulsa', 'County,', 'Oklahoma,', 'United', 'States', 'of', 'America']"
104,PepeThe2APede,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
105,BarbraTalkingt1,"Colorado, United States of America","Colorado, United States of America","['Colorado,', 'United', 'States', 'of', 'America']"
106,KeelinMadden,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
107,lagloriacubano,"Bethany Beach, Sussex County, Delaware, 19930, United States of America","Bethany Beach, Sussex County, Delaware, 19930, United States of America","['Bethany', 'Beach,', 'Sussex', 'County,', 'Delaware,', '19930,', 'United', 'States', 'of', 'America']"
108,eldanny1091,"Agoura Hills, Los Angeles County, California, 91301, United States of America","Agoura Hills, Los Angeles County, California, 91301, United States of America","['Agoura', 'Hills,', 'Los', 'Angeles', 'County,', 'California,', '91301,', 'United', 'States', 'of', 'America']"
109,jackn247,"Massachusetts, United States of America","Massachusetts, United States of America","['Massachusetts,', 'United', 'States', 'of', 'America']"
110,The_TiredGOD,"Los Angeles, Los Angeles County, California, United States of America","Los Angeles, Los Angeles County, California, United States of America","['Los', 'Angeles,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
111,ocfairtrade,"Dallas, Dallas County, Texas, United States of America","Dallas, Dallas County, Texas, United States of America","['Dallas,', 'Dallas', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
112,androphiles,"Los Angeles, Los Angeles County, California, United States of America","Los Angeles, Los Angeles County, California, United States of America","['Los', 'Angeles,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
113,DanielKepford1,"Oklahoma, United States of America","Oklahoma, United States of America","['Oklahoma,', 'United', 'States', 'of', 'America']"
114,_eromatics_,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
115,GHEastman7,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
117,KZamvil,"Petaluma, Sonoma County, California, United States of America","Petaluma, Sonoma County, California, United States of America","['Petaluma,', 'Sonoma', 'County,', 'California,', 'United', 'States', 'of', 'America']"
118,nunotes1230,"Maryland, United States of America","Maryland, United States of America","['Maryland,', 'United', 'States', 'of', 'America']"
119,lwqpas,"Massachusetts, United States of America","Massachusetts, United States of America","['Massachusetts,', 'United', 'States', 'of', 'America']"
122,The4thRic,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
123,65Beth,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
126,PlaysTrumpCard,"Kentucky, United States of America","Kentucky, United States of America","['Kentucky,', 'United', 'States', 'of', 'America']"
127,Eddrick1,"Milwaukee, Milwaukee County, Wisconsin, United States of America","Milwaukee, Milwaukee County, Wisconsin, United States of America","['Milwaukee,', 'Milwaukee', 'County,', 'Wisconsin,', 'United', 'States', 'of', 'America']"
128,cymeyer11,"Michigan, United States of America","Michigan, United States of America","['Michigan,', 'United', 'States', 'of', 'America']"
129,flyboyg2015,"Jonesboro, Craighead County, Arkansas, United States of America","Jonesboro, Craighead County, Arkansas, United States of America","['Jonesboro,', 'Craighead', 'County,', 'Arkansas,', 'United', 'States', 'of', 'America']"
130,shahwan_sandy,"Garland, Dallas County, Texas, United States of America","Garland, Dallas County, Texas, United States of America","['Garland,', 'Dallas', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
131,Johnson85Justin,"Indiana, United States of America","Indiana, United States of America","['Indiana,', 'United', 'States', 'of', 'America']"
133,Colbysmith2002,"Minneapolis, Hennepin County, Minnesota, United States of America","Minneapolis, Hennepin County, Minnesota, United States of America","['Minneapolis,', 'Hennepin', 'County,', 'Minnesota,', 'United', 'States', 'of', 'America']"
134,GHEastman7,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
135,TEverettSr1,"Newport News, Newport News City, Virginia, United States of America","Newport News, Newport News City, Virginia, United States of America","['Newport', 'News,', 'Newport', 'News', 'City,', 'Virginia,', 'United', 'States', 'of', 'America']"
137,Americantoday3,"Denver, Denver County, Colorado, United States of America","Denver, Denver County, Colorado, United States of America","['Denver,', 'Denver', 'County,', 'Colorado,', 'United', 'States', 'of', 'America']"
138,WGDAVISJR,"Atlanta, Fulton County, Georgia, United States of America","Atlanta, Fulton County, Georgia, United States of America","['Atlanta,', 'Fulton', 'County,', 'Georgia,', 'United', 'States', 'of', 'America']"
139,LindaHonsa,"Illinois, United States of America","Illinois, United States of America","['Illinois,', 'United', 'States', 'of', 'America']"
140,nives369,"Salt Lake City, Utah, United States of America","Salt Lake City, Utah, United States of America","['Salt', 'Lake', 'City,', 'Utah,', 'United', 'States', 'of', 'America']"
142,jenjen047,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
143,Timothy82702523,"Oregon, United States of America","Oregon, United States of America","['Oregon,', 'United', 'States', 'of', 'America']"
145,TeriDobie,"Madison, Dane County, Wisconsin, United States of America","Madison, Dane County, Wisconsin, United States of America","['Madison,', 'Dane', 'County,', 'Wisconsin,', 'United', 'States', 'of', 'America']"
147,TeriDobie,"Madison, Dane County, Wisconsin, United States of America","Madison, Dane County, Wisconsin, United States of America","['Madison,', 'Dane', 'County,', 'Wisconsin,', 'United', 'States', 'of', 'America']"
150,BrasherLee,"Palm Beach County, Florida, United States of America","Palm Beach County, Florida, United States of America","['Palm', 'Beach', 'County,', 'Florida,', 'United', 'States', 'of', 'America']"
151,prayerfeathers,"Louisiana, United States of America","Louisiana, United States of America","['Louisiana,', 'United', 'States', 'of', 'America']"
152,PamSzitas,"San Diego, San Diego County, California, United States of America","San Diego, San Diego County, California, United States of America","['San', 'Diego,', 'San', 'Diego', 'County,', 'California,', 'United', 'States', 'of', 'America']"
153,MikeCobalt44,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
154,BarnettsDesigns,"Killeen, Bell County, Texas, United States of America","Killeen, Bell County, Texas, United States of America","['Killeen,', 'Bell', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
155,PamSzitas,"San Diego, San Diego County, California, United States of America","San Diego, San Diego County, California, United States of America","['San', 'Diego,', 'San', 'Diego', 'County,', 'California,', 'United', 'States', 'of', 'America']"
156,joshiewowa,"City of Saint Louis, Missouri, United States of America","City of Saint Louis, Missouri, United States of America","['City', 'of', 'Saint', 'Louis,', 'Missouri,', 'United', 'States', 'of', 'America']"
157,TellUsWhy2017,"Connecticut, United States of America","Connecticut, United States of America","['Connecticut,', 'United', 'States', 'of', 'America']"
159,19snoopy55,"Centralia, Marion County, Illinois, United States of America","Centralia, Marion County, Illinois, United States of America","['Centralia,', 'Marion', 'County,', 'Illinois,', 'United', 'States', 'of', 'America']"
160,mwall1980,"Bloomington, Monroe County, Indiana, United States of America","Bloomington, Monroe County, Indiana, United States of America","['Bloomington,', 'Monroe', 'County,', 'Indiana,', 'United', 'States', 'of', 'America']"
161,GirlsOfAnarchy,"New Orleans, Orleans Parish, Louisiana, United States of America","New Orleans, Orleans Parish, Louisiana, United States of America","['New', 'Orleans,', 'Orleans', 'Parish,', 'Louisiana,', 'United', 'States', 'of', 'America']"
162,KZamvil,"Petaluma, Sonoma County, California, United States of America","Petaluma, Sonoma County, California, United States of America","['Petaluma,', 'Sonoma', 'County,', 'California,', 'United', 'States', 'of', 'America']"
163,KarenHesse1,"Oakland, Alameda County, California, United States of America","Oakland, Alameda County, California, United States of America","['Oakland,', 'Alameda', 'County,', 'California,', 'United', 'States', 'of', 'America']"
164,BrettBoggs2,"West Virginia, United States of America","West Virginia, United States of America","['West', 'Virginia,', 'United', 'States', 'of', 'America']"
165,randomohioguy,"Findlay, Hancock County, Ohio, United States of America","Findlay, Hancock County, Ohio, United States of America","['Findlay,', 'Hancock', 'County,', 'Ohio,', 'United', 'States', 'of', 'America']"
166,RonJ801346,"Mississippi, United States of America","Mississippi, United States of America","['Mississippi,', 'United', 'States', 'of', 'America']"
167,devious1987,"Monett, Barry County, Missouri, 65708, United States of America","Monett, Barry County, Missouri, 65708, United States of America","['Monett,', 'Barry', 'County,', 'Missouri,', '65708,', 'United', 'States', 'of', 'America']"
170,Airlacher,"Leesburg, Lake County, Florida, United States of America","Leesburg, Lake County, Florida, United States of America","['Leesburg,', 'Lake', 'County,', 'Florida,', 'United', 'States', 'of', 'America']"
171,MikeCobalt44,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
172,paemt2011,"Pennsylvania, United States of America","Pennsylvania, United States of America","['Pennsylvania,', 'United', 'States', 'of', 'America']"
174,Wow_mom_really,"Katy, Fort Bend County, Texas, United States of America","Katy, Fort Bend County, Texas, United States of America","['Katy,', 'Fort', 'Bend', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
175,EasyEd1911,"Baldwin County, Georgia, United States of America","Baldwin County, Georgia, United States of America","['Baldwin', 'County,', 'Georgia,', 'United', 'States', 'of', 'America']"
176,RDolgach,"Illinois, United States of America","Illinois, United States of America","['Illinois,', 'United', 'States', 'of', 'America']"
179,garyjholliday3,"San Diego, San Diego County, California, United States of America","San Diego, San Diego County, California, United States of America","['San', 'Diego,', 'San', 'Diego', 'County,', 'California,', 'United', 'States', 'of', 'America']"
180,BrandonJonesSez,"Rockwall County, Texas, United States of America","Rockwall County, Texas, United States of America","['Rockwall', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
184,BarbaraKail,"Tennessee, United States of America","Tennessee, United States of America","['Tennessee,', 'United', 'States', 'of', 'America']"
185,GJL442,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
186,Cliff_Songs,"Dalton, Otter Tail County, Minnesota, United States of America","Dalton, Otter Tail County, Minnesota, United States of America","['Dalton,', 'Otter', 'Tail', 'County,', 'Minnesota,', 'United', 'States', 'of', 'America']"
187,Cliff_Songs,"Dalton, Otter Tail County, Minnesota, United States of America","Dalton, Otter Tail County, Minnesota, United States of America","['Dalton,', 'Otter', 'Tail', 'County,', 'Minnesota,', 'United', 'States', 'of', 'America']"
188,Cliff_Songs,"Dalton, Otter Tail County, Minnesota, United States of America","Dalton, Otter Tail County, Minnesota, United States of America","['Dalton,', 'Otter', 'Tail', 'County,', 'Minnesota,', 'United', 'States', 'of', 'America']"
189,Cliff_Songs,"Dalton, Otter Tail County, Minnesota, United States of America","Dalton, Otter Tail County, Minnesota, United States of America","['Dalton,', 'Otter', 'Tail', 'County,', 'Minnesota,', 'United', 'States', 'of', 'America']"
190,ByHeckert,"Sheboygan County, Wisconsin, United States of America","Sheboygan County, Wisconsin, United States of America","['Sheboygan', 'County,', 'Wisconsin,', 'United', 'States', 'of', 'America']"
191,DavidSm76147620,"Georgia, United States of America","Georgia, United States of America","['Georgia,', 'United', 'States', 'of', 'America']"
192,dynyyasty,"Maryland, United States of America","Maryland, United States of America","['Maryland,', 'United', 'States', 'of', 'America']"
193,GailLeita,"Knoxville, Knox County, Tennessee, United States of America","Knoxville, Knox County, Tennessee, United States of America","['Knoxville,', 'Knox', 'County,', 'Tennessee,', 'United', 'States', 'of', 'America']"
195,DMunoz2304,"Avondale, Maricopa County, Arizona, United States of America","Avondale, Maricopa County, Arizona, United States of America","['Avondale,', 'Maricopa', 'County,', 'Arizona,', 'United', 'States', 'of', 'America']"
196,MPCholak,"Fresno, Fresno County, California, United States of America","Fresno, Fresno County, California, United States of America","['Fresno,', 'Fresno', 'County,', 'California,', 'United', 'States', 'of', 'America']"
197,kathytexhubert,"Texas, United States of America","Texas, United States of America","['Texas,', 'United', 'States', 'of', 'America']"
198,jdhennessy36,"Nebraska, United States of America","Nebraska, United States of America","['Nebraska,', 'United', 'States', 'of', 'America']"
199,JewellDena,"Indiana, United States of America","Indiana, United States of America","['Indiana,', 'United', 'States', 'of', 'America']"
200,suzyq1314,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
201,PeruvianSkies4,"Kentucky, United States of America","Kentucky, United States of America","['Kentucky,', 'United', 'States', 'of', 'America']"
202,dieisaid,"Alabama, United States of America","Alabama, United States of America","['Alabama,', 'United', 'States', 'of', 'America']"
204,knrebel23,"Iowa, United States of America","Iowa, United States of America","['Iowa,', 'United', 'States', 'of', 'America']"
205,Steve22046560,"Illinois, United States of America","Illinois, United States of America","['Illinois,', 'United', 'States', 'of', 'America']"
206,Wookie_D,"Camp Pendleton North, Chrisman Circle, Jofegan, Marine Corps Base Camp Pendleton, San Diego County, California, United States of America","Camp Pendleton North, Chrisman Circle, Jofegan, Marine Corps Base Camp Pendleton, San Diego County, California, United States of America","['Camp', 'Pendleton', 'North,', 'Chrisman', 'Circle,', 'Jofegan,', 'Marine', 'Corps', 'Base', 'Camp', 'Pendleton,', 'San', 'Diego', 'County,', 'California,', 'United', 'States', 'of', 'America']"
207,ConradTy1,"Wisconsin, United States of America","Wisconsin, United States of America","['Wisconsin,', 'United', 'States', 'of', 'America']"
208,michael_pepler,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
209,seesthepoint,"Virginia, United States of America","Virginia, United States of America","['Virginia,', 'United', 'States', 'of', 'America']"
212,BohlenLinda,"Apache Junction, Pinal County, Arizona, United States of America","Apache Junction, Pinal County, Arizona, United States of America","['Apache', 'Junction,', 'Pinal', 'County,', 'Arizona,', 'United', 'States', 'of', 'America']"
213,Skooba18,"Wisconsin, United States of America","Wisconsin, United States of America","['Wisconsin,', 'United', 'States', 'of', 'America']"
214,Samiknowsbest1,"Colorado, United States of America","Colorado, United States of America","['Colorado,', 'United', 'States', 'of', 'America']"
215,HillFredericH,"Plantation, Broward County, Florida, United States of America","Plantation, Broward County, Florida, United States of America","['Plantation,', 'Broward', 'County,', 'Florida,', 'United', 'States', 'of', 'America']"
216,cruetoo,"Colorado, United States of America","Colorado, United States of America","['Colorado,', 'United', 'States', 'of', 'America']"
217,YonthaniB,"Fort Worth, Tarrant County, Texas, United States of America","Fort Worth, Tarrant County, Texas, United States of America","['Fort', 'Worth,', 'Tarrant', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
220,wingdigit,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
221,woodstockwasme,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
222,Crabapple_JBA,"Pennsylvania, United States of America","Pennsylvania, United States of America","['Pennsylvania,', 'United', 'States', 'of', 'America']"
223,tigerhoodtw1,"Detroit, Wayne County, Michigan, United States of America","Detroit, Wayne County, Michigan, United States of America","['Detroit,', 'Wayne', 'County,', 'Michigan,', 'United', 'States', 'of', 'America']"
